Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LIL19447,01-Dec-2026,02-Dec-2016,IL2643,1520,1288,0,10,41585.6,LESSOR,"SISTOFF-LISLE,LLC","Michael VanZandt","1 OAKBROOK TER STE 400","","US",IL,601814449," ","OAKBROOK TERRACE"
LIL19292,31-Jul-2027,01-Aug-2017,IL2644,7010,7010,0,8,187264.79,LESSOR,"MD2 TINLEY CROSSING,LLC","Tiffany Williams","417 1ST AVE SE","","US",IA,524011309," ","CEDAR RAPIDS"
LIL19262,10-Apr-2034,11-Apr-2019,IL2645,15816,14130,0,23,399410.99,LESSOR,"Woodfield Financial Center,LLC","Chet Balder","1375 E Woodfield Rd Ste C50","","US",IL,60173-5410," ","Schaumburg"
LIL19423,03-Sep-2029,04-Sep-2019,IL2646,8587,8587,0,22,134931.41,LESSOR,"RETKO GROUP LLC","Robert Bowman","110 EXECUTIVE DR","","US",IL,622491269," ","HIGHLAND"
LIL19160,09-Oct-2028,10-Oct-2018,IL2647,4787,4158,0,7,137810.7,LESSOR,"SADA EAST WEST CORPORATE CENTER LLC","Saif Chaudhary","1101 31ST ST.,SUITE 100","","US",IL,605155581," ","DOWNERS GROVE"
LIL19376,09-Sep-2031,10-Sep-2021,IL2648,16800,15499,0,0,714828.35,LESSOR,"KLAIRMONT ENTERPRISES,INC","Al Klairmont","4747 W PETERSON AVE STE 200","","US",IL,606465769," ","CHICAGO"
LIL19540,05-Jul-2037,06-Jul-2022,IL2654,78755,68482,0,303,2804980.08,LESSOR,"747 SPE,LLC","Justin Belliveau","1375 E WOODFIELD RD","SUITE C50","US",IL,601735410," ","SCHAUMBURG"
LIL00485,24-Aug-2043,25-Aug-2023,IL2654,5325,4651,0,14,189777.51,LESSOR,"747 SPE,LLC","Justin Belliveau","1375 E WOODFIELD RD","SUITE C50","US",IL,601735410," ","SCHAUMBURG"
LIL19377,13-Dec-2031,14-Dec-2021,IL2656,4559,4306,0,36,175713.42,LESSOR,"MCCORMICK,LARRY G","Larry McCormick","29545 Penrose Rd","","US",IL,610818775," ","Sterling"
LIL00253,14-Sep-2029,15-Sep-2019,IL2659,0,0,125,0,695564.44,LESSOR,"500 WEST MONROE OWNER,LLC","Alexandra Baum","500 W MONROE ST","","US",IL,606613671," ","CHICAGO"
LIL19379,14-May-2033,15-May-2023,IL2660,8776,8423,0,20,425292.87,LESSOR,"ASHLAND GSA PROPERTY LLC","Holly Richert","6119 WYNFORD DR","","US",MI,483222451," ","WEST BLOOMFIELD"
LIL00690,30-Sep-2026,01-Oct-2019,IL2661,9549,8733,0,0,157552.83,LESSOR,"TR HOLDINGS LC","Thad DenHartog","5167 UTICA RIDGE RD","","US",IA,528073863," ","DAVENPORT"
LIL00656,22-Oct-2030,23-Oct-2020,IL2662,3670,3190,0,19,92874.52,LESSOR,"T BANNOCKBURN GREEN IL LLC","Zeshan Tabani","16600 DALLAS PKWY","STE 300","US",TX,752482610," ","DALLAS"
LIL00786,19-Jul-2036,20-Jul-2021,IL2663,12319,10620,0,15,385302.32,LESSOR,"450 DEVON,L.L.C.","Mary J Dudek","300 PARK BLVD","STE 201","US",IL,601432682," ","ITASCA"
LIL00605,13-Apr-2031,14-Apr-2021,IL2664,4038,3829,0,5,154124.53,LESSOR,"CULLINAN COMPANIES LLC","Michael Owens","420 N MAIN ST","","US",IL,616112018," ","EAST PEORIA"
LIL00760,19-Aug-2036,20-Aug-2021,IL2665,7105,6288,0,39,162414.77,LESSOR,"17W635 BUTTERFIELD ROAD LLC","George Kourafas","1S660 MIDWEST RD STE 300","","US",IL,601814461," ","OAKBROOK TERRACE"
LIL00595,07-Aug-2038,08-Aug-2023,IL2666,5561,5296,0,0,181722.5,LESSOR,"Last Will and Testament of Harry D. Lovelass","John D Lovelass","2309 E EMPIRE ST STE 600","","US",IL,617048636," ","BLOOMINGTON"
LIL00207,31-Aug-2035,01-Sep-2020,IL2667,2226,2226,0,3,68231.75,LESSOR,"BLOOMINGTON-NORMAL AIRPORT AUTHORITY","FRAN STREBING","3201 CIRA DR","","US",IL,617048394," ","BLOOMINGTON"
LIL19374,26-Apr-2037,27-Apr-2022,IL2668,14745,11765,2,0,607016.15,LESSOR,"332 PROPERTY LLC","Michele Needle","332 S MICHIGAN AVE STE 450","","US",IL,606044317," ","CHICAGO"
LIL00559,18-Mar-2042,19-Mar-2022,IL2669,4369,3641,0,11,167792.51,LESSOR,"BOF IL O'HARE INTERNATIONAL CENTER LLC","Crystal D Hatcher","10275 W HIGGINS RD","STE 390","US",IL,600183885," ","ROSEMONT"
LIL00626,14-Sep-2033,15-Sep-2023,IL2671,6419,5399,0,20,197627.91,LESSOR,"1001 TOUHY LLC","Jared Margolis","ONE RIVERSHIRE LANE","","US",IL,600693802," ","LINCOLNSHIRE"
LIL19381,06-Aug-2039,07-Aug-2024,IL2674,7564,6976,0,0,239551.88,LESSOR,"HUBBARD INVESTMENT FUND,A LIMITED PARTNERSHIP","Marty Hubbard","1311 HARTMAN LN","","US",IL,622217918," ","BELLEVILLE"
LIL00807,26-Sep-2038,27-Sep-2023,IL2675,8898,8810,0,11,225410.12,LESSOR,"BB PROPERTIES,LLC","Matt Brown","2955 N DINNEEN ST","","US",IL,625265200," ","DECATUR"
LIL00715,23-Oct-2038,24-Oct-2023,IL2676,2855,2430,0,5,84886.85,LESSOR,"OAK HILL CENTER LLC","Stephanie Brennan","1 OAKBROOK TER","STE 600","US",IL,601814485," ","OAKBROOK TERRACE"
LIL19541,28-Feb-2039,01-Mar-2024,IL2677,48038,48038,42,68,1025156.46,LESSOR,"2500 YORK VENTURE LLC","Dina Jarrett","350 W HUBBARD ST","STE 222","US",IL,606546977," ","CHICAGO"
LIL00842,14-Aug-2038,15-Aug-2023,IL2680,2013,1837,0,2,55034.23,LESSOR,"SOLON LLC","Joy Myers","4003 YUCAN DR","","US",IL,627116459," ","SPRINGFIELD"
LIL00708,27-Aug-2039,28-Aug-2024,IL2681,43001,37471,1,0,663665.88,LESSOR,"RGA REAL ESTATE HOLDINGS LLC","Chris Dolan","16600 SWINGLEY RIDGE RD","","US",MO,630171706," ","CHESTERFIELD"
LIN18432,30-Sep-2025,01-Oct-2009,IN0127,62699,50833,0,32,1070275.86,LESSOR,"UNITED STATES POSTAL SERVICE","Sheryl Stone","2825 Lone Oak Pkwy","","US",MN,551211551," ","Saint Paul"
LIN07035,30-Sep-2032,06-Dec-1950,IN0520,0,0,0,0,50,LESSOR,"CSX TRANSPORTATION,INC.","SUDELTA HENSON","500 WATER ST","","US",FL,322024423," ","JACKSONVILLE"
LIN07036,30-Sep-2032,20-Sep-1946,IN0520,0,0,0,0,8,LESSOR,"CSX TRANSPORTATION,INC.","SUDELTA HENSON","500 WATER ST","","US",FL,322024423," ","JACKSONVILLE"
LIN07034,30-Sep-2032,15-Apr-1945,IN0520,0,0,0,0,9,LESSOR,"CSX TRANSPORTATION,INC.","SUDELTA HENSON","500 WATER ST","","US",FL,322024423," ","JACKSONVILLE"
LIN16445,08-Aug-2026,09-Aug-2001,IN1485,11442,10396,0,48,255272.51,LESSOR,"McAlpin,David G & McAlpin,D Kathryn Revocable Trust","David G. McAlpin","3613 SUTTON DR","","US",IN,465459101," ","MISHAWAKA"
LIN00934,31-Dec-2032,01-Jan-2023,IN1588,4048,3544,0,0,58071.62,LESSOR,"FEDERAL BUILDING LLC","Angela PETTY","427 5TH ST","","US",MI,496842405," ","TRAVERSE CITY"
LIN00687,31-Jul-2036,01-Aug-2021,IN1631,20066,19491,0,4,414255.63,LESSOR,"GIP INDIANAPOLIS,LLC","Michael Mazur","21805 W FIELD PKWY STE 210","","US",IL,600103238," ","DEER PARK"
LIN16758,31-May-2025,16-Jan-2004,IN1641,11966,10405,1,50,251286,LESSOR,"WAYNE STREET ASSOCIATES LLC","Sarah E Purser","4100 EDISON LAKES PKWY","STE 350","US",IN,465453478," ","MISHAWAKA"
LIN00938,31-Aug-2037,01-Sep-2022,IN1641,5889,5121,0,1,119330.2,LESSOR,"WAYNE STREET ASSOCIATES LLC","Sarah E Purser","200 N Church St Ste 200","","US",IN,465441423," ","Mishawaka"
LIN19115,31-May-2029,01-Jun-2019,IN1641,4500,3913,6,0,120796.77,LESSOR,"WAYNE STREET ASSOCIATES LLC","Sarah E Purser","4100 EDISON LAKES PKWY","STE 350","US",IN,465453478," ","MISHAWAKA"
LIN17060,31-Oct-2029,01-Aug-2002,IN1643,52772,48619,0,0,1278594.84,LESSOR,"GIP INDIANAPOLIS,LLC","Michael Mazur","21805 W FIELD PKWY STE 210","","US",IL,600103238," ","DEER PARK"
LIN00936,31-Aug-2042,01-Sep-2022,IN1659,4521,3873,4,0,94847.08,LESSOR,"WEST OHIO II PROPERTY OWNER LLC","Zulema Solano","50 S 16TH ST","STE 3500","US",PA,191022564," ","PHILADELPHIA"
LIN00038,11-Jan-2039,12-Jan-2024,IN1659,24850,21609,0,0,559125,LESSOR,"WEST OHIO II PROPERTY OWNER LLC","Dave Hagan","50 S 16TH ST","STE 3500","US",PA,191022564," ","PHILADELPHIA"
LIN18295,05-May-2027,06-May-2011,IN1659,5879,5112,10,20,157236.23,LESSOR,"WEST OHIO II PROPERTY OWNER LLC","Zulema Solano","50 S 16TH ST","STE 3500","US",PA,191022564," ","PHILADELPHIA"
LIN17269,30-Apr-2025,17-Apr-2003,IN1674,3855,3855,0,8,30472.56,LESSOR,"JAMES W. BROSHEARS JR","James W Broshears","510 W. MORTON ST.","","US",IN,476601655," ","OAKLAND CITY"
LIN19430,31-Dec-2029,01-Jan-2020,IN1678,3170,3170,0,14,84532.99,LESSOR,"CACUS LLC","Adrien Chabot","3145 45TH ST","STE B","US",IN,463223292," ","HIGHLAND"
LIN17405,31-Jan-2029,01-Feb-2006,IN1685,9400,9400,3,27,175925.97,LESSOR,"AD LUNAM LLC","Christopher Chen","1904 MONTCLAIR AVENUE S","","US",IN,474016810," ","BLOOMINGTON"
LIN19367,28-Feb-2026,29-Feb-2016,IN1699,1734,1490,0,4,28744.89,LESSOR,"NOGA INVESTMENTS LLC","Chelsea Klimek","2420 VIRIDIAN DR","","US",IN,46628-4396," ","SOUTH BEND"
LIN19428,31-Aug-2032,01-Sep-2022,IN1705,8395,7300,0,25,207484.38,LESSOR,"GRAND PARK MANAGEMENT CORPORATION","CAROLYN SCHACKI","233 East 84th Dr Ste 200-A","","US",IN,463840404," ","Merrillville"
LIN18554,28-Feb-2027,01-Mar-2012,IN1710,30119,24658,6,60,831537.93,LESSOR,"EGP 401 SOUTH BEND LLC","Nicholas Nimerala","2001 K ST NW STE 775","","US",DC,200061074," ","WASHINGTON"
LIN01040,31-Jul-2032,01-Aug-2022,IN1714,10880,10238,0,39,181278.67,LESSOR,"SSP PROPERTIES","Tim  Mustin ","810 CENTRAL AVE","","US",IN,460124053," ","ANDERSON"
LIN19383,18-Oct-2036,19-Oct-2021,IN1715,7668,7078,0,0,212045.4,LESSOR,"MECCA INVESTMENTS,LLC","SCOTT B LYNCH","215 E MAIN ST","STE 2000","US",IN,472503431," ","MADISON"
LIN19382,30-Nov-2031,01-Dec-2021,IN1716,6233,5420,0,0,155000.19,LESSOR,"AMSEM HOLDINGS LLC","Kyle R Branscum","1108 CAPITOL COURT","","US",IN,467381770," ","GARRETT"
LIN17880,28-Feb-2026,01-Mar-2008,IN1718,930,930,0,2,23511.07,LESSOR,"400 W. 7TH LLC","Ryan Cohen","105 S YORK STREET","STE 350","US",IL,601263455," ","ELMHURST"
LIN17738,03-Jun-2027,04-Jun-2008,IN1719,11600,10591,0,30,273787.05,LESSOR,"BURNS DEVELOPMENT INC","Robert Burns","9152 KENT AVE STE C7","","US",IN,462162029," ","INDIANAPOLIS"
LIN00437,31-Aug-2027,01-Sep-2023,IN1720,27715,27715,0,0,376251.51,LESSOR,"PF REALTY 2,LLC","Mary Anne  Tobin","241 N PENNSYLVANIA ST STE 300","","US",IN,462042408," ","INDIANAPOLIS"
LIN19502,30-Jan-2034,31-Jan-2024,IN1722,11420,10735,0,0,477433.6,LESSOR,"UIRC-GSA HAMMOND IN,LLC","Jami Fultz","15700 103RD ST","","US",IL,604399610," ","LEMONT"
LIN18310,26-Aug-2026,27-Aug-2013,IN1728,17029,14986,0,47,405844.37,LESSOR,"CULP VENTURES LLC","Stephen Schrohe","400 POPLAR ST","STE A","US",IN,478074209," ","TERRE HAUTE"
LIN00176,11-Aug-2037,12-Aug-2022,IN1729,13752,11958,0,0,285014.81,LESSOR,"McAlpin,David G & McAlpin,D Kathryn Revocable Trust","David G. McAlpin","3613 SUTTON DR","","US",IN,465459101," ","MISHAWAKA"
LIN16016,14-Oct-2025,15-Oct-1999,IN1732,7015,6100,0,20,148943.36,LESSOR,"EASTLAKE MANAGEMENT & DEVELOPMENT CORP","ELZIE L HIGGINBOTTOM","2850 S MICHIGAN AVE STE 100","","US",IL,606163650," ","CHICAGO"
LIN18370,31-Jul-2026,01-Aug-2011,IN1736,7078.83,6156,8,0,167252.51,LESSOR,"Main Street Place,LLC","Tammy Roller","200 E Main St Ste 130","","US",IN,468021918," ","Fort Wayne"
LIN16319,24-Oct-2026,25-Oct-2000,IN1741,8143,7417,0,37,164823.63,LESSOR,"FULL HOUSE,LLC","TIM MUSTIN","810 CENTRAL AVE","","US",IN,460124053," ","ANDERSON"
LIN18789,30-Jun-2027,01-Jul-2014,IN1748,2407,2093,3,0,68422.48,LESSOR,"Market Tower Property LLC","Mark Beffort","10 W Market St Ste 300","","US",IN,462042954," ","Indianapolis"
LIN18311,15-Dec-2025,16-Dec-2011,IN1748,44412,38982,11,0,1228203.71,LESSOR,"Market Tower Property LLC","Mark Beffort","10 W Market St Ste 300","","US",IN,462042954," ","Indianapolis"
LIN00345,30-Nov-2032,01-Dec-2022,IN1748,19109,15924,46,0,659599.44,LESSOR,"Market Tower Property LLC","Mark  Beffort","10 W Market St Ste 300","","US",IN,462042954," ","Indianapolis"
LIN01320,23-Oct-2033,24-Oct-2023,IN1749,9875,8587,0,0,230886.73,LESSOR,"RONALD J. ROSSITER","William Schorsch","603 E TIPPECANOE SPRINGS CT","","US",IN,479602744," ","MONTICELLO"
LIN00344,06-Jun-2030,07-Jun-2020,IN1753,3065,2815,0,4,77413.65,LESSOR,"TEMPUS COLLEGE PARK PLAZA LLC","Kasey Brown","1 ALLIED DR STE 1500","","US",AR,722022067," ","LITTLE ROCK"
LIN18670,31-Jul-2026,01-Aug-2011,IN1760,36353,31611,0,78,1014040.76,LESSOR,"STARWOOD PROPERTIES LLC","Patrick Schacki","233 E 84TH DR STE 200-A","","US",IN,464106399," ","MERRILLVILLE"
LIN18418,16-Jan-2027,17-Jan-2012,IN1762,3742,3742,0,0,89711.68,LESSOR,"GWC LLP","DEBI OHERAN","1557 S PIAZZA DR","","US",IN,474015578," ","BLOOMINGTON"
LIN16504,23-Oct-2026,24-Oct-2001,IN1763,12509,11646,0,50,326630.92,LESSOR,"RTD ANDERSON LLC","Josh Hausman","211 N ROBINSON AVE STE N1950","","US",OK,731027142," ","OKLAHOMA CITY"
LIN18365,11-Jun-2026,12-Jun-2010,IN1765,12973,11380,0,8,316916.44,LESSOR,"HAMILTON CROSSING INDIANAPOLIS REALTY LP","Robyn Pinson","100 WILLIAM ST","","US",NY,100384512," ","NEW YORK"
LIN00992,12-Sep-2032,13-Sep-2022,IN1769,15702,15146,0,82,420742.62,LESSOR,"N.A.P.D REAL ESTATE LLC","Nirav Shah","18 LE PARC CT","","US",NJ,085505130," ","PRINCETON JUNCTION"
LIN01045,30-Aug-2032,31-Aug-2022,IN1770,9728,9283,0,42,247928.49,LESSOR,"SUNNY SIDE INVESTMENTS LLC","SCOTT SADDLER","2651 CESSNA DR","","US",IN,472031877," ","COLUMBUS"
LIN01173,18-Feb-2035,19-Feb-2023,IN1774,10131,9707,0,0,307208.59,LESSOR,"THOMPSON THRIFT PROPERTIES,LLC","Leslie Alley","901 WABASH AVE","","US",IN,478073232," ","TERRE HAUTE"
LIN17031,01-Dec-2024,02-Dec-2004,IN1775,7102,6548,0,0,181542.82,LESSOR,"FINCH REAL ESTATE DEVELOPMENT,L.L.C.","Jane M Finch","9006 E. MORRISON ISLAND RD","","US",IN,465678561," ","SYRACUSE"
LIN19384,03-Mar-2030,04-Mar-2020,IN1776,15628,14813,0,80,388557.75,LESSOR,"GH FORT WAYNE LLC","Edwin M Stanton","2055 WOOD ST","STE 116","US",FL,342377928," ","SARASOTA"
LIN17963,08-Apr-2028,09-Apr-2007,IN1777,2307,2168,0,3,38432.34,LESSOR,"GOLF DEVELOPMENT CORP","Stephen Rollings","1280 W SOUTHPORT RD","","US",IN,462174175," ","INDIANAPOLIS"
LIN16685,30-Jun-2027,27-Jun-2002,IN1778,3970,3429,0,15,120000,LESSOR,"GARMONG DEVELOPMENT COMPANY,LLC","Eric Hannum","2000 S FRUITRIDGE AVE","","US",IN,478033510," ","TERRE HAUTE"
LIN19426,31-May-2033,01-Jun-2018,IN1782,3886,3501,0,5,64257.43,LESSOR,"Research Properties LLC","ANN H Vyas","1435 WIN HENTSCHEL BLVD STE 1","","US",IN,479064154," ","WEST LAFAYETTE"
LIN01039,24-Jul-2032,25-Jul-2022,IN1784,8600,7800,0,40,234578.99,LESSOR,"WOLFE CONSTRUCTION CO OF VINCENNES,INC.","Taunie Snyder ","2724 WASHINGTON AVE","","US",IN,475913639," ","VINCENNES"
LIN17277,12-Apr-2026,13-Apr-2006,IN1787,10103,9520,0,41,242887.92,LESSOR,"BLOOMINGTON PR,LLC","Danielle Abel","405 N ROGERS ST","","US",IN,474043739," ","BLOOMINGTON"
LIN00242,30-Nov-2033,01-Dec-2023,IN1788,2786,2786,0,1,137430,LESSOR,"EVANSVILLE VANDERBURGH AIRPORT AUTHORITY DISTRICT INC","Nathaniel T Hahn","7801 BUSSING DR","","US",IN,477256728," ","EVANSVILLE"
LIN19586,31-Jan-2028,01-Feb-2018,IN1789,2067,2067,0,2,129352.86,LESSOR,"FORT WAYNE ALLEN COUNTY AIRPORT AUTHORITY","Mikle Zawhari","3801 W FERGUSON RD","STE 209","US",IN,468093142," ","FORT WAYNE"
LIN00333,30-Aug-2032,31-Aug-2022,IN1790,2093,2093,0,0,104729.3,LESSOR,"ST JOSEPH COUNTY AIRPORT AUTHORITY","MIKE  DAIGLE","4477 PROGRESS DR","","US",IN,466285511," ","SOUTH BEND"
LIN17364,24-Apr-2026,25-Apr-2006,IN1793,9092,8697,0,40,159424.35,LESSOR,"STARWOOD PROPERTIES LLC","PATRICK SCHACKI","233 E 84TH DR STE 200-A","","US",IN,464106399," ","MERRILLVILLE"
LIN19005,30-Apr-2028,01-May-2013,IN1794,247,247,0,0,4199,LESSOR,"MIDCONTINENT INDEPENDENT SYSTEM OPERATOR INC","Brian Corvino","720 CITY CENTER DR","","US",IN,460323826," ","CARMEL"
LIN18083,01-Jan-2025,01-Nov-2008,IN1796,6807,6807,0,0,383166.03,LESSOR,"INDIANAPOLIS AIRPORT AUTHORITY","Rebecca Fiscus","7800 COL H WEIR COOK MEMORIAL DR","","US",IN,462418003," ","INDIANAPOLIS"
LIN00568,17-Mar-2031,18-Mar-2021,IN1797,6772,5993,0,2,112750.38,LESSOR,"EARL WADE BOULWARE REVOCABLE LIVING TRUST","Earl W Boulware","2304 E SUNSET TRL","","US",IN,461586274," ","MOORESVILLE"
LIN19385,18-Oct-2036,19-Oct-2021,IN1798,12300,11443,0,0,461679.73,LESSOR,"ALBANESSA VENTURE,LLC","Harry R Chaplin","1102 48TH ST","","US",IL,612652666," ","MOLINE"
LIN01000,13-Jun-2034,14-Jun-2024,IN1803,14061,13586,0,0,463000,LESSOR,"ARROWHEAD RANCH REPLACEMENT,LLC","William Schorsch","1064 MILE HI DR","","US",WY,826042007," ","CASPER"
LIN19067,15-Mar-2026,16-Mar-2016,IN1804,650,650,0,0,15793.98,LESSOR,"Storage Gary LLC","Benjamin Gordon","641 LEXINGTON AVE FL 24","","US",NY,100224503," ","NEW YORK"
LIN17773,25-Sep-2029,26-Sep-2008,IN1811,8100,7440,0,33,315456.06,LESSOR,"GH VALPO LLC","Edwin M Stanton","2055 WOOD ST","STE 116","US",FL,342377928," ","SARASOTA"
LIN17635,10-Dec-2027,11-Dec-2006,IN1816,4207,4207,0,6,58710.63,LESSOR,"4440 LLC","Sarah L Cherry","4440 S HIGH SCHOOL RD","STE A","US",IN,462416402," ","INDIANAPOLIS"
LIN17684,03-Sep-2029,04-Sep-2009,IN1817,13752,11555,0,19,666259.3,LESSOR,"921 OHIO LLC","Leslie T. Alley","921 OHIO ST","","US",IN,478073738," ","TERRE HAUTE"
LIN19505,22-Mar-2035,23-Mar-2020,IN1819,5512,4896,0,18,167728.82,LESSOR,"CHAPMAN-MACY FARMS LLC","Robert Chapman","4462 HIGHWAY 32","","US",ID,834205900," ","ASHTON"
LIN19504,30-Apr-2031,01-May-2021,IN1820,9762,9029,0,38,317122.35,LESSOR,"RONALD J. ROSSITER","William Schorsch","603 E TIPPECANOE SPRINGS CT","","US",IN,479602744," ","MONTICELLO"
LIN01144,12-Oct-2033,13-Oct-2023,IN1821,14000,13026,0,67,416769.01,LESSOR,"SCHAUER ENTERPRISES LLC","Natalie Scott","83 TURNBERRY DR","","US",WY,828019049," ","SHERIDAN"
LIN17800,30-Apr-2026,01-May-2008,IN1822,8674,8025,0,44,160949.94,LESSOR,"DELTA PROPERTIES,LLC","EVAN Beck","4763 ROSEBUD LN","","US",IN,476309280," ","NEWBURGH"
LIN17716,22-Dec-2026,23-Dec-2008,IN1823,11332,10118,0,3,137613.53,LESSOR,"THE OTIS R BOWEN CENTER FOR HUMAN SERVICES INC","Jay Baumgartner","2621 E JEFFERSON ST","","US",IN,465803880," ","WARSAW"
LIN17723,31-Oct-2026,01-Nov-2008,IN1824,2714,2502,0,0,66532.15,LESSOR,"Michael G Wilson","Michael Wilson","4644 Ironstone Ln","","US",IN,47906-9708," ","West Lafayette"
LIN00284,12-Jul-2030,13-Jul-2020,IN1834,4159,3700,0,5,63840.58,LESSOR,"400 NORTH HIGH LLC","Monte Brown","400 N HIGH ST STE 110","","US",IN,473051654," ","MUNCIE"
LIN17725,08-May-2026,09-May-2011,IN1853,4045,3780,0,0,122259.95,LESSOR,"NORTHPARK BUILDING TWO LLC","GEORGE DUTRO","441 6TH ST","","US",IN,472016223," ","COLUMBUS"
LIN00602,31-Jul-2038,01-Aug-2023,IN1862,50160,45735,0,14,1025421.57,LESSOR,"CP VINCENNES,LLC","Cathy Barrington","2200B DOUGLAS BLVD STE 160B","","US",CA,956613800," ","ROSEVILLE"
LIN00422,15-Sep-2033,16-Sep-2023,IN1869,15240,13945,0,9,305506.95,LESSOR,"AIRPORT TRADE CENTER,L.L.C.","R. DEAN  BINGHAM","2201 WILLENBORG ST","STE 2","US",IL,624014685," ","EFFINGHAM"
LIN18401,26-Aug-2025,27-Aug-2010,IN1877,21628,20687,0,108,926423.82,LESSOR,"STARWOOD PROPERTIES LLC","Patrick Schacki","233 E 84TH DR STE 200-A","","US",IN,464106399," ","MERRILLVILLE"
LIN18718,29-Feb-2028,01-Mar-2013,IN1879,2409,2095,1,0,70236.07,LESSOR,"135 N PENNSYLVANIA LLC","Christine Pylar","1 TOWNE SQ","STE 1600","US",MI,480763728," ","SOUTHFIELD"
LIN00781,31-Aug-2034,01-Sep-2024,IN1880,2623,2523,6,0,121627.25,LESSOR,"TRUSTEES OF INDIANA UNIVERSITY","Steven A Martin","107 S Indiana Ave","","US",IN,474057000," ","Bloomington"
LIN18447,23-Apr-2025,24-Apr-2015,IN1884,21822,17058,0,2,339278.98,LESSOR,"OLD POST OFFICE MANAGEMENT LLC","Bashar HAMAMI","100 NW 2ND ST","","US",IN,477081226," ","EVANSVILLE"
LIN01043,11-Aug-2032,12-Aug-2022,IN1885,12299,11547,0,70,380738.81,LESSOR,"INDIANAPOLIS GSA LLC","Annette Lawrence","1 N WACKER DR","STE 4025","US",IL,606062844," ","CHICAGO"
LIN18732,09-Oct-2029,10-Oct-2014,IN1887,25395,22396,0,4,583562.71,LESSOR,"LANDMARK ACQUISITIONS LLC","LANDMARK ACQUISITIONS LLC","30 VREELAND DR STE 1","","US",NJ,085582637," ","SKILLMAN"
LIN18730,27-Oct-2026,28-Oct-2011,IN1889,12000,12000,0,4,153975.37,LESSOR,"CASTLEGATE REALTY PARTNERS,LLC","Cathy Barrington","2200-B Douglas Blvd suite 160B","","US",CA,956613800," ","ROSEVILLE"
LIN18064,03-Aug-2026,04-Aug-2011,IN1891,110531,99107,122,0,4709278.25,LESSOR,"INDY FEDREAU COMPANY LLC","STEVEN Edelman","27500 DETROIT RD STE 300","","US",OH,441455913," ","WESTLAKE"
LIN00712,31-Mar-2043,01-Apr-2023,IN1892,4257,3360,4,0,95859.67,LESSOR,"LEIGHTON PLAZA OFFICES,LLC","Kim Olry","130 S MAIN ST","","US",IN,466011816," ","SOUTH BEND"
LIN00908,30-Sep-2043,01-Oct-2023,IN1894,0,0,0,0,5235.52,LESSOR,"BROADCAST SERVICES INC","Debbi A Sponsler","6550 GUION RD","STE A","US",IN,462684891," ","INDIANAPOLIS"
LIN18651,29-Sep-2029,30-Sep-2014,IN1895,3081,2760,0,10,68649.28,LESSOR,"LIGEE TOWN CENTER LLC","Warren Chang","4661 S HAWKS WAY","","US",IN,474017869," ","BLOOMINGTON"
LIN18830,08-Feb-2031,09-Feb-2016,IN1896,15193,13885,0,40,529855.79,LESSOR,"ICE INDY WOODLAND,LLC","CLAIBORNE WILLIAMS","1001 N 19TH ST STE 930","","US",VA,222091736," ","ARLINGTON"
LIN19223,31-Mar-2025,01-Apr-2015,IN1897,1097,954,0,3,29252.06,LESSOR,"NATCO LLC","Darren Peck","1710 S 10TH ST","","US",IN,460603835," ","NOBLESVILLE"
LIN19329,23-Aug-2025,24-Aug-2015,IN1898,6018,6018,0,2,95687.11,LESSOR,"KEYSTONE REALTY LTD","DEBI A ALTIC","202 W BERRY ST","","US",IN,468022273," ","FORT WAYNE"
LIN19319,31-Jan-2026,01-Feb-2016,IN1899,2850,2850,0,0,53146.45,LESSOR,"EDWARD M. BURNS","EDWARD M BURNS","1321 APOPKA AIRPORT ROAD UNIT 85","","US",FL,327125964," ","APOPKA"
LIN19461,30-Sep-2033,01-Oct-2018,IN1901,4493,4493,0,3,124300.33,LESSOR,"DRY CREEK,INC.","Lillie M Cockerham","12062 W. COUNTY RD,325N","","US",IN,472649770," ","INDIANA"
LIN00017,30-Jun-2028,01-Jul-2018,IN1902,7837,6894,0,28,187785.67,LESSOR,"KEVKO,LLC","Jennifer Gaudy","11035 BROADWAY STE E","","US",IN,463077488," ","CROWN POINT"
LIN19424,30-Nov-2028,01-Dec-2018,IN1904,6282,5660,23,0,187175.52,LESSOR,"ONE SUMMIT II LLC","Jennifer Lamb","200 E MAIN ST","STE 130","US",IN,468021918," ","FORT WAYNE"
LIN00063,17-Jun-2028,18-Jun-2018,IN1905,8386,7744.24,0,60,203760.53,LESSOR,"PARK PLACE 84 LLC","Nicholas Schacki","233 E 84TH DR","STE 200A","US",IN,464106399," ","MERRILLVILLE"
LIN19482,26-May-2031,27-May-2021,IN1907,2640,2475,0,6,49537.25,LESSOR,"Lone Pine LLC","Kent A Nussbaum","18795 S 580 W","","US",IN,47977-8690," ","Remington"
